comment,replies,date,user_name,likes
I want to see an Indian technical youtuber to reach like MKBHD level....,[],2025-08-28T23:12:31Z,@vishalsrivastava4293,0
I would like to inquire: Does Linux function on a Snapdragon X Elite laptop???????🙏🙏🙏🙏🙏🙏,[],2025-08-28T15:16:25Z,@sachin.24.19y,1
"Ye sab already s25 ultra mai hai... What is the difference between pixel and Samsung flagship? Not even software is a concern now,  infact Samsung is better in many ways... correct me if I am wrong",[],2025-08-27T19:44:59Z,@deluxalpher8436,1
कॉर्नर साइड से नहीं गिराया,[],2025-08-28T14:39:13Z,@Ravi_Suthar_007,1
I think majority people will go for the base variant which is affordable. So i need a complete video on Google Pixel 10  and compare with Iphone 16 for video comparison.,[],2025-08-29T11:04:16Z,@thedailydose143_24,1
Finally the best pixel series after pixel 6 series,[],2025-08-27T18:33:16Z,@madcap9977,0
Nice Video Sir for Google Pixel 10 series,[],2025-08-28T11:46:11Z,@roshanpardeshi9985,0
4/5 saal purana 4g users 🙋‍♂️,[],2025-08-28T06:53:58Z,@subhajitsaha2535,0
🚀🚀🚀,[],2025-08-28T05:14:41Z,@yedukrishna6603,1
Bhai bohot tarif kar li yar aadhe se jyada to 10 hajar wale fon bhi dete hai,[],2025-08-28T16:06:19Z,@aakashlifeisbeautifulwithf711,0
12.34   खूप सुंदर decoration केलं आहे 😊😊😊😊,[],2025-08-28T06:37:40Z,@hellogemar422,0
Watching from pixel 3😊,[],2025-08-28T07:49:50Z,@rajusarkar2919,0
I think price thoda jada hai thoda kam kara ja sakta tha ....koi bath nehi 7 months bad 30-40% price drop ho jayega 😂😂😂,[],2025-08-27T20:55:58Z,@rakula88i44,0
"10:42 actual size of the pixel is not measured in megapixels but in microns, and Google knows this very well. 

Ek baat toh hai, 99% jo yeh video dekh rahe hai, sirf mobiles ke deewane hai, aur nahi kharidenge 😅 hum sab ambani, adani thodi na hai 😂",[],2025-08-28T02:16:08Z,@radhika1711,0
I was expecting 2.5 million antutu.... It's not for me😢,[],2025-08-27T17:32:05Z,@HTunbox69,0
😂😂😂 antu score,[],2025-08-27T17:57:32Z,@nayansaikia9553,0
50% terrif ke vajah se itni prise High ho gayi hai kya😂😂😂😂😂,[],2025-08-29T04:22:23Z,@amysay3457,0
mera 6 Saal purana phone hai😅😅😅,[],2025-08-28T06:52:14Z,@shareyaransari6351,0
"Redmi Note 8 Pro.. ajtak makkhan ki trha chal rha he, so no need to upgrade ❤",[],2025-08-31T08:50:35Z,@SunilDashVlogss,0
I am using pixel 6a wow 😲😲😲😲❤❤❤kya phone h yaar,[],2025-08-28T03:10:25Z,@GOUTAMKUMAR-pv4mr,2
"Aisehi videos dekhke maine pixel6a liya tha, aur bura phas gaya😢",[],2025-08-28T17:12:38Z,@shekhar1980in,0
Vivo T4 pro 5g phone ka review under 25000 ❤because I want to buy it ❤ sir,[],2025-08-28T11:45:11Z,@anandkr737,1
Bas dekh rha hu lunga nahi😂,[],2025-08-30T06:59:09Z,@invisible.x,0
"trakin bhai , video jittery lag raha hai na",[],2025-08-28T17:50:21Z,@YEOLE108,0
Kon kon garib hai aur dream11 mein team banate hai😊,[],2025-08-27T18:01:42Z,@Infected-011,0
After unboxing what did you do with this phone give it to me i will buy😢💔💔,[],2025-08-30T19:20:19Z,@Isakeditz,0
Jaldi jaldi comment kar deha hoon like milega❤❤😅,[],2025-08-27T17:22:48Z,@RahulRay-r5n5p,0
Aap konsa mobile pakadte ho sir😮,[],2025-08-27T17:44:58Z,@ShortwithS,0
"100% flop hoga yeh phone due to their pricing 
Itni cost ma i prefer to go with Samsung and apple...",[],2025-08-28T08:52:46Z,@vegetasupersaiyan132,1
"I’ve been using the Google Pixel 9 for 1 year, and believe me, if you remove the Google name, there’s nothing special in this phone that justifies spending 80k–90k.
You can buy other brand with lots of amazing future",[],2025-08-27T18:51:30Z,@asifzaidi1,0
Pixel 10 ka review ❤,[],2025-08-27T23:37:03Z,@NCrenk2,0
Aapne Vivo T4 pro Ka video kyu nhi banaya....🤔?,[],2025-08-27T17:49:00Z,@ride_vibes01,0
Ao basically 10 or 10 pro mein itna ziada difference nae hy so i feel 10 wil b a better deal ❤,[],2025-08-28T16:39:04Z,@zaidalbalooshi3724,0
Pro xl ki price me toh Burgman aa jayegi🥴,[],2025-08-27T19:23:45Z,@Nazim786,0
Pixel fa❤❤,[],2025-08-27T17:19:38Z,@Aman-ye4cv,1
iPhone to gaya abb😅,[],2025-08-27T20:05:30Z,@abhish3kkk_,0
Realme p4 ka video kb leke aaoge sahab,[],2025-08-27T18:50:35Z,@shreeramkumar7979,0
"This portrait photo is taken with a telephoto lens 🤧🤮, a phone worth thirty thousand takes better photos than this😅",[],2025-08-27T18:49:55Z,@mrinalsamanta1999,0
Pixel 4a mobile hum chalate hain jitna axa mobile hai kya bataun love ❤️ google display camera sab cheez itni acchi hai ne love ho jayega...,[],2025-08-27T17:43:19Z,@shadabfaisal1757,2
7 साल के अपडेट।।ठीक है।।समझ गया।।।लेकिन प्रोसेसर तो पिछले साल लॉन्च हुए 25 हजार के फोन वाला है😂😂😂😂।।।। ओ तो अगले साल पूरी तरीके से हग देगा।।।😂😂😂,['Pixel phones are 💩💩💩💩'],2025-08-28T07:03:38Z,@imahunter1174,0
Is this worth purchasing?,[],2025-08-27T17:19:25Z,@UmarMemon-zi2rx,0
Not worth it for sure!,[],2025-08-28T05:04:10Z,@zynertech,2
Pixel popular hai pher bhi mujhe rare of rare dikhai deta hai pixel phones logo ke paas,[],2025-08-31T15:07:55Z,@HS_22317,0
3nm chip hai phir bhi itna Kam antutu score 🤡🤡,[],2025-08-28T15:16:05Z,@rinkuchaudhary9898,0
"I'm a Google pixel user and fan... My first pixel phone was a Pixel 6A, thereafter, I upgraded to Pixel 8 Pro and I'm still using it.. but now I'm planning to upgrade to the Pixel 10 pro.

Arun Sir, if possible please give review all three of them... 🙏🙏🙏",['Hows Tensor processors compared to snapdragon & mediatek'],2025-08-27T17:51:43Z,@HarishTok,0
Samsung ke jatke dene ke baad sabb apna apna lete aaten hain wait for s26 ultra 😂,[],2025-08-31T06:10:27Z,@hsebyyash,0
Sir Pixel 10 pro ka review karna ❤,[],2025-08-28T02:09:46Z,@Phinos82,0
Apple intelligence crying in the corner,[],2025-08-27T20:18:57Z,@shubhambagh6699,0
"""NOTHING PHONE 3"" ka design to isse jeyada acca hai😂😂🤣🤣",[],2025-08-28T08:32:32Z,@Monster-x5t,1
00:01 🕺🕺,[],2025-08-28T03:48:00Z,@know_the_knowledgee,0
Bhai 10 Maale Se Drop Test Kiya Karo Tab Durability Ke Baare Me Pata Chalega🙂,[],2025-08-30T15:00:54Z,@shankarnanikshahi8438,0
Sab sahi hai! Lekin yeh menu upar karenge to woh white background aajata hai! Yehi toh purane zamane ka lagta hai! Kab update karega yeh google 😢,[],2025-08-29T18:15:25Z,@shahinashaikh1113,0
Still using the Pixel 3..But watching videos of Pixel 10,[],2025-08-27T20:06:25Z,@abhish3kkk_,0
Vivo t4 pro ka review sb ne kar diya app hi reh gye go,[],2025-08-27T17:15:49Z,@anitoonmg9155,2
असली हिंदुस्तानी होवे तो अमेरिकन मोबाइल नहीं खरीदेंगे इंडियाके लोग🎉🎉🎉🎉👍👍👍,[],2025-08-27T19:23:01Z,@sanjulifestyle4207,0
"Pixel makes such good phones with Top Camera and Software experience. But what is this obsession of Tensor chipset ? If Pixel starts coming with Snapdragon Elite chips , it can capture the market. Samsung has learnt the hard lesson and their S25 sales numbers prove it",[],2025-08-29T03:56:45Z,@souravbanerjee5796,0
5 saal purana phone use kar rahi hu😢,[],2025-08-31T14:44:51Z,@ShobitaBhabhiji,0
Bohot accha hai bas aukaat se bahar hai 😂,[],2025-08-27T17:51:18Z,@uk6959,0
Jio phone mein video dekh raha hoo,[],2025-08-27T19:27:28Z,@biswaranjanmohapatra9438,0
"15k cha mobile la camera bumb ala, battery kami mah ale tar khodu khodu sagtata. Ani 1.5 lakh cha mobile ne camera bhump ala, battery kami ale tar chalta nahi ka 😂",[],2025-08-27T17:35:59Z,@amitjadhav7479,0
Waiting for delivery 😊,[],2025-08-27T23:05:05Z,@gurmindersingh5670,0
Ohooo😂😂,[],2025-09-07T01:46:53Z,@JavedSheikh-xn8hm,0
Pixel 10 pro mein sterio speaker nehi hai 😂😂,[],2025-08-28T20:05:08Z,@Sudiptodebnath-t8b,0
Sabhi ka special video chahiye,[],2025-08-27T18:04:24Z,@roshanwalke6154,0
Tsmc ke sath Collab Karne Baad bhi ye possessor 🤦🤦,[],2025-08-28T18:23:26Z,@ashiqurononto1501,0
"📸 Pixel 9 vs Pixel 10 Cameras — quick breakdown 👇

✅ Pixel 9:
2 strong flagship lenses (main + ultrawide)
Balanced, consistent, reliable
Every shot feels premium

⚠️ Pixel 10:
Adds a telephoto (5×)
But main & ultrawide are downgraded
Telephoto is basic: small sensor, struggles in low light
👉 Pixel 9 = Quality
👉 Pixel 10 = Quantity, but not true flagship quality",[],2025-08-30T02:38:39Z,@karanwadhwa3542,0
Purchased pixel 7 pro this year😅😅,[],2025-08-31T14:21:53Z,@gokularora965,0
Koi khane khate waqt dekh raha h kya,[],2025-08-28T07:27:41Z,@ManishJaiswal-c9x,0
Pixel 10 vs 10 pro❤❤,[],2025-08-27T18:32:50Z,@clanexpendable948,0
awesome.. please make video on pixel 10 pro xl,[],2025-08-27T20:28:57Z,@HemantB11,0
"15:32 Pixel 10 is useless.
Buying 10 pro makes sense for long time use. But price is exorbitant.
Google drive photos, Pro selfies look excellent in details, thanks to 42 mp pixel binning. But still the Edge detection in Portraits is weak, phone is easily eating out ears. Shame on Google.
But rest of things like Exposure Excellent, WB contrast looks rich.
Please compare cameras with Vivo X200 Pro. Let's see can google beat vivo. I think Vivo will win. But let's keep fingers crossed 🤞🎉 15:32",[],2025-08-28T02:07:21Z,@oamyway975,0
Please sir is phone ka vs jarur kijiye ga aap ko love sir❤,[],2025-08-29T10:54:23Z,@NIRAJKUMAR-w9p6j,0
"3 phone mein battery kitne mah ka haay bataya nehi ? 
What about battery backup arun bhai 😊",[],2025-08-27T20:52:14Z,@suvonodi,0
11 lakh antutu score to 20 hazar wala mobile de deta hai,['Yes bro 😂'],2025-08-27T22:04:12Z,@rebilforsure7174,2
Hum sirf apke views barane ate hain....garib hoon bhi...aukat ke bahar😂,[],2025-08-27T18:07:17Z,@PRIYOSENTERTAINMENT137ARGHYA,0
Pixel 10 pro ka long term review laawo please 🎉🎉❤❤,[],2025-08-28T15:52:06Z,@InformationSharingm3,0
Realme p4 pro 5g mobile lena chahie ya nahin reply me 😢😢😢,['Nahi'],2025-08-28T03:17:46Z,@Bagasramoharam,1
"Iphone के लिये एक किडनी बेच दी.
फिर samsung के लिये दुसरी किडनी बेच दी.
अब Google फोन के लिये फेफडा बेचना पडेगा .😢",[],2025-08-27T18:36:52Z,@RashikaJha-d6p,0
13:39 ye feature to s10 plus mein bhi aata tha one UI 1.5 mein. Pixel mein ab aaya hai?,[],2025-08-28T04:26:40Z,@shaktis6877,0
Still using pixel 7 pro ❤,[],2025-08-28T05:56:24Z,@KaranTamang-r3q,0
I am watching in pixel 8a 😊,[],2025-08-28T05:28:40Z,@RockMixingChandanG,0
Atleast 20M score hona chahiye tha?,['Not 20 million 2 million'],2025-08-27T18:52:22Z,@rezerxyt4924,1
Side k bazzel thode mote nhi h kya ...,[],2025-08-28T03:49:59Z,@luckykohli2672,2
15:55 x 200 pro like naam hi kafi h,[],2025-08-27T17:39:52Z,@Nadeemahmed-l8e,0
"Sir apko collaboration me videos nhi banana chahiye, ye aapki authenticity ko down krta hai
Because collaboration me thodi bahut biasness aa jati hai 
Hopefully aap smj gye honge",[],2025-08-27T19:21:28Z,@SiddharthNagar-y1v,0
Realme P3 ULTRA  gang like karo❤,[],2025-08-28T03:49:19Z,@Whyyy_abbu,0
Update 22 nahi yrr 32 kehna tha 😊👍,[],2025-08-29T14:35:29Z,@Aby.Abhishek,0
😢 itna mehenga hua pixel,[],2025-08-27T17:15:24Z,@abilashmann81,0
Pretty cool,[],2025-08-28T02:55:12Z,@storywala88,0
Dream phone that can never come true,[],2025-08-27T17:37:35Z,@prakashtech935,0
👌👌👍👍👍👍💯💯,[],2025-08-28T02:33:02Z,@sadikali2259,0
"Once you buy a proper flagship, it actually gives you bang for your money and it lasts seamlessly for 6 to 7 years.
Using s23 ultra since 3 years and its as smooth as day 1",[],2025-08-28T05:12:30Z,@rishabhrajkanodia,0
Vivo t4 pro ka unboxing video nhi aya abhi tak 😢,[],2025-08-27T18:38:20Z,@iamanuj17,0
"Display -😍
Look 👀-😊
Processor -🙂
OS-🥳
Camera -☺️
Price- 🤯",[],2025-08-28T01:33:31Z,@debadattabarik984,0
Mai to aaj lene wala hoon,[],2025-08-29T04:43:10Z,@VikashKumar-z8m9r,0
Mere pass samsung j1 hai 2015 m liya tha aaj bhi acha chal rha h,[],2025-08-27T18:02:02Z,@uppsc1947,2
❤❤❤❤❤❤,[],2025-08-27T17:26:44Z,@bohthekborok263,0
Finally 🎉,[],2025-08-28T03:03:19Z,@xtreamgaming511,0
Good 🇳🇵🇳🇵🇳🇵,[],2025-08-28T10:11:04Z,@samarshrestha7934,1
No pixel phone is value for money... Am ready to debate,[],2025-08-27T18:02:59Z,@arpandas6425,0
"इससे कहीं ज़्यादा अच्छे Samsung, Vivo, Oppo, Realme जैसी कंपनियों के फ़ोन हैं। जो 30-35 हज़ार के भीतर मिल जाते हैं। इनमें बहुत ज़्यादा फीचर्स भी होते हैं।""",[],2025-08-28T17:57:17Z,@gopalsarkar8041,0
Pixel Pro XL ka jo design Hai global award mil chuka hai usko Kitna tagada design hai,[],2025-08-27T17:53:06Z,@shadabfaisal1757,1
"Good acting while drop test. Flat drop me koi phone ko kuch nhi hota , vertical drop test kark dikhaya karo dum hai toh aur genuine ho toh🥲",[],2025-08-27T20:45:05Z,@wasifmomin1551,0
"sd 8 gen 2 have 1.5mn+ antutu score ,which is literally 2 generation back of snapdragon,and now this google is giving the same score,why? I dont know why google phones are not powerful....",[],2025-08-28T11:40:04Z,@leocore3076,1
Chat assistant nahi hai tho phone bekar hai... Chat assistant must,[],2025-08-28T03:26:46Z,@Indiafgghh,0
Mai 12 sal purana phone se dekh ra hu,[],2025-08-27T22:42:16Z,@SubashGole-b2n,0
Bus 10 only chahi9😊❤❤❤,[],2025-08-28T16:07:24Z,@waheed7997,0
Google pixel 10 pro 😍,[],2025-08-27T18:03:20Z,@adityaanurag2604,0
The only downside is no 512 gb variant,[],2025-08-28T15:12:18Z,@darkhorse2584,1
"I really love the design, but the Tensor G5 chipset is a DEAL BREAKERRRRRRR😢",[],2025-08-28T07:27:10Z,@EternalRainOfLight,0
Mai 😂,[],2025-08-28T13:06:45Z,@PrabhavatiYadav-w8f,0
भाऊ तुमच्या टेबलचा कलर जे जुना होता तेच ठेवा कारण की ड्रॉप टेस्ट करताना कळते आता कळत नाही 🤔,[],2025-08-27T17:56:39Z,@kunalgaikwad328,0
Will wait for a Comparison video between Pixel 10 Pro XL and S25 Ultra.,[],2025-08-27T17:21:44Z,@joyjeetpaul2218,0
"Google Pixel phones are good, but Google should expand service centers so customers don’t have to wait 1–2 weeks for repairs.",[],2025-08-28T04:01:14Z,@prasadchavan7995,0
Iphone x please gift me 😢,[],2025-08-27T17:22:09Z,@ShoaibKhan-yt5,1
Pixel and lava agni 4 same look ❤🎉😅,[],2025-08-28T18:04:56Z,@Sannoo10,0
Full review of pixel 10 please ❤❤❤❤❤❤,[],2025-08-28T00:31:15Z,@luckyraj3624,0
Sir Vivo t4 pro ka unboxing video kab aayega,[],2025-08-28T03:51:30Z,@farhanbhai9417,0
Dear kbi 6.7 inches ka mob mat lein ye sub trend purana hone ja rha hy qk jabse OnePlus 13S aur Vivo X200 FE launch hue hain inka size small hone k bawajood heavy large battery or heavy charging speed b hy or strong network signals b jo kisi b mob me subse bray 3 factors hote hain warna pehle sabi mob inhi 3 cheezo ki vja se flop hue hain.,[],2025-08-27T18:57:55Z,@AnmoL4EveryOne,0
Bhaiya vivo t4 pro review,[],2025-08-27T17:16:48Z,@Tamilanedits360official,1
Got my pixel 10 just today,[],2025-08-27T19:10:09Z,@chessopediaacademy1159,1
"Excuse me sir!
Vivo T4 Pro ka video kab aayega?",[],2025-08-29T08:21:34Z,@mohitkumardey1712,0
Bhai itna performance pixel de is price me to thik....nothing de to overpriced?....btw 30-50k wale phones hi best😂,[],2025-08-28T10:40:09Z,@jayu92513,0
"do a comparsion with apple and pixel 10 , please🙏",[],2025-08-27T19:16:36Z,@swayambrahmbhatt6969,1
13:52 why the hell the left clip looks like AI????,[],2025-08-27T18:30:46Z,@ArnavHadole,0
Should I prefer this or i phone 16 pro ?,[],2025-08-27T18:12:30Z,@devanshchaurasia4381,0
Reality बताओ 😅,[],2025-08-28T08:31:31Z,@THEYADAV2035,0
U reviewers don't talk about features like UltraHDR in photos and HDR in video when using camera is there in Pixel 10. It's not there in Pixel 9A.,[],2025-08-27T17:15:36Z,@roguegaming6001,1
"Basically, they use the 3X sensor for the portrait because the human shorts are better compatible with 3X zoom",[],2025-08-28T10:20:05Z,@surendrajagtap5515,0
Processor 🤡,[],2025-08-27T23:59:09Z,@premprabhat3498,1
Definitely better than Iphone 17 series,[],2025-08-29T06:58:06Z,@ankitroy2196,0
Kon kon meri tarah samsung galaxy s25 pe dekh raha hai....lol 😂,['@@tanmoysen4858 main'],2025-08-28T14:08:59Z,@tanmoysen4858,0
"Sir tumchyakade evdhe sare mobile ahet ekhada mala dya ki sir.second hand dya ,navin naka deuu sir.",[],2025-08-28T02:22:41Z,@Rahulsalve-rp4sw,0
Looks and ui may be good but vivo  specs and cameras and battery with fast charging is way better then any other available in market,[],2025-08-28T17:56:43Z,@mrworldwide_bk,0
Google copy apple 🍎,[],2025-08-27T19:00:04Z,@imgc2,0
Most detailed review,[],2025-08-31T14:54:37Z,@JavedAli-it2jz,0
"Sir giveaway needed ❤ , love from Maharashtra",[],2025-08-28T02:34:38Z,@hiteshambatkar55,0
Kon instagram chodker aaya ha😂😂,[],2025-08-27T17:18:47Z,@lalithans1971,0
Sir please vivo t4 pro ka video  le kar aao ❤,[],2025-08-28T03:11:23Z,@zx_rohiiitttt,0
❤❤,[],2025-08-28T06:37:35Z,@chustabhaat,0
❤❤,[],2025-08-28T06:25:04Z,@AasifKhan-vg3ez,0
❤❤,[],2025-08-27T17:28:20Z,@DineshThapa-r3h6r,0
❤❤,[],2025-09-02T04:43:15Z,@PratikPatel-v7r,0
फेकता भी है और चौकता भी है 😂,[],2025-08-28T14:59:34Z,@dss318,0
Previous models mein kuch discount aaya?,[],2025-08-29T07:01:19Z,@ishanawasthi5777,0
"इसमें सिर्फ fhd+ डिस्प्ले है
Ir blaster bhi nahi hai
Single speaker 🔊 hai
Dolby vision bhi nahi hai 

🥴🥴🥴",[],2025-08-27T23:33:05Z,@dilkhushmeena329,0
Using 7 years old phone ☠️,[],2025-08-28T04:47:45Z,@mrstripper526,0
Pixel 9 le ya 10 le,[],2025-08-27T18:20:48Z,@mdzeeshanmaniyar4041,0
Is the iphone 16pro mx better or is it google pixel 10?,[],2025-08-28T02:05:28Z,@Samarpanonline70,0
Watching it on 4g phone 😢redmi note 9 pro,[],2025-08-28T05:14:48Z,@viveknalawade7825,0
Bhaiya Vivo t4 pro ka review karo,[],2025-08-28T05:05:37Z,@AdityaMinz-gz1jo,1
Iss baar lg rha hai lene lyk pr jb jb price km ho jye yrr kmse km 8 gen 3 daal dete naam change krke to aur badhiya rehta,[],2025-08-27T18:00:59Z,@RAOSAHABGAMING-ht9vn,0
Mere pass toh vivo v20 hai 🥲🥲🥲🥲,[],2025-08-28T12:37:20Z,@funnwitheducation1978,0
Samsung S 26 Pro is rumour to have better specs at a compact size. Should I wait for that or should I buy the pixel 10 Pro?,[],2025-08-27T21:39:54Z,@chill_life_246,0
"Expecting a detailed review on Pro model.

What do you think, is this worthy for 1 lakh investment?",[],2025-08-28T02:15:08Z,@nostalgistrider,0
Nord 5 se comparison hoga kya 😅,[],2025-08-28T14:22:30Z,@rajudaheriya351,0
Bro one plus 13 pro KB thak ayega and uska futures batha saktha hai kya,[],2025-08-29T20:05:09Z,@rajeshkhanna4510,0
pixel 10 pro reviw love and 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,[],2025-08-28T03:14:40Z,@REVAN-OFFICIAL-H1x_Team,1
Pixel a series should come under 30-35K,[],2025-08-31T15:07:24Z,@HS_22317,0
0:54 suggest me a job I am now very hopeless after spending so much on education,[],2025-08-27T17:32:07Z,@UNEMPLOYEDHu,0
7:49 2032😅,[],2025-08-29T03:07:21Z,@ChanduWorldWide,0
Aap log drop test floor pe kyu nai karte ? Table pe drop test karne ka kya fayda ? Reality me toh humara phone zameen pe hi girta hai !!!,[],2025-08-28T07:06:38Z,@bunty3929,0
"Too bad processor for such a premium price.
Not for gamers, not for camera geeks , not big battery.
Overall it's useless on this price tag",[],2025-08-30T15:05:01Z,@saintlyepic,1
❤🎉,[],2025-08-27T18:19:41Z,@ArifHossain-tm2hi,0
Watching on my pixel 7🎉,[],2025-08-27T20:16:43Z,@bilalhaider5118,0
Kaun kaun iQOO Neo 10R use kar raha hai....❤,[],2025-08-27T17:59:23Z,@vishalshindevlog9778,0
"interested in pixel 10, at 69999, with hdfc credit card, its amazing",[],2025-08-28T06:26:34Z,@operater6608,0
Vdo 60fps par rakha karo animations achhese pata chala hein,[],2025-08-28T05:38:25Z,@Dhruba_7789gw,0
Mujhe to 10 57k me he milrha hai 😂,[],2025-08-28T14:59:58Z,@khuzaimawastanvi6560,0
Pro vs pro xl comparison 🙏😊,[],2025-08-28T07:23:12Z,@FactNight,0
Abe t4pro ka unboxing kb kfoge,[],2025-08-28T15:06:15Z,@hritikkumar2619,0
I think it can't beat oneplus 13,[],2025-08-27T18:16:43Z,@therockyswami,0
mera mobile per green line a Gaya😢. mere ko ek give kar dijiye sir❤.,[],2025-08-28T06:53:21Z,@hasiblayek602,0
iPhone still value for money,[],2025-08-27T17:32:12Z,@boldAlphaLion,1
Game kaunsi thi??,[],2025-08-28T02:50:56Z,@nishantpathania9424,0
agye paid promotion k raja,[],2025-08-28T05:54:29Z,@TechTrooper93,0
Vivo t4 pro ka unboxing kb hoga,[],2025-08-28T08:52:15Z,@SurajRu0715,0
❤❤🎉🎉,[],2025-08-27T17:39:02Z,@Mgsudipta,0
"12 GB RAM 256 IS JOKE 

KAM SE KAM GOOGLE ONE STORAGE  FREE DE DENA CHAIYE IS RATE MEIN 😊",[],2025-08-27T17:59:45Z,@abdulkhadeer5325,0
Which colour is best in 10 pro. M gonna buy soon,[],2025-08-28T07:34:25Z,@blacklistedsachin007,0
"Indeed one of the best looking smartphones ever, if not the best..but worth buying at 50k during sale.not worth 80k",[],2025-08-27T18:00:11Z,@somakbhattacharya6675,0
Brooo waiting for ur review,[],2025-08-27T17:59:04Z,@ASBIKER90,0
Sir please video make on tab for students,[],2025-08-27T18:11:32Z,@gamer-x1k3s,1
Pixel 10A kab launch hoga sir...!?,[],2025-08-27T17:46:26Z,@utsabmondal6849,0
Kis kisko sikhon ka add aaya like karo,[],2025-08-28T11:44:20Z,@sahilpansare6504,0
Pixel 10 pro hi lene wala hoon,[],2025-08-28T17:40:18Z,@ankanrajmaity1243,0
Bro my Poco F6 and F7 has more antutu score than this phone 🤣🤣,[],2025-08-28T04:20:28Z,@Kevin3_5,0
Please give me sir  Google pixel 10 pro xl  😢😢,[],2025-08-28T04:23:59Z,@kslofisongofficial_123,1
sab kuch ok hai lekin Jio ka network hi ok nahi hai,[],2025-08-27T18:41:07Z,@CaptureIndia,0
Indian version 256 storage only. No use,[],2025-08-29T15:37:16Z,@daviddhiru,1
Vivo T4 Pro ka Unnoxing kab aayega...trakin,[],2025-08-28T10:02:13Z,@technicalvidhi,0
"been using pixel 7 since launch, no complaints (except for when I dipped it in the pool for underwater photos and the water seeped in, no idea what happened there)",[],2025-08-28T15:25:42Z,@MrSandy28,0
"बाहर तो हैँ प्रोसल मे 512,पता नहीं इंडिया से ही क्या दुश्मनी हैँ",[],2025-08-28T06:50:48Z,@avinashkumar-nu5uh,0
6:02 Tensor G5 GPU score is lower than G4😅,[],2025-08-28T02:23:25Z,@abhisingh6016,0
Pixels are not upto the mark as far as price to performance ratio is concerned who is agree with me🙋,[],2025-08-27T17:34:08Z,@coolumerkhan,0
Price?,[],2025-08-28T19:28:37Z,@kunalgadekar7727,0
bhai ye google pixel 10 k har videos p ads kyu nhi dikh rhe?,[],2025-08-28T07:39:58Z,@rxjesh,0
"Google ka G5 processor made by samsung hai ya TSMC, khabar aayi thi ki abki baar TSMC ne bnaya hai Ye or confirm kerdo bhai.",[],2025-08-27T19:21:56Z,@keshavvats7485,0
Vivo t4 pro ka unboxing kiy nahi kiya ??,[],2025-08-29T18:23:41Z,@editbynajmul2004,0
"Goggle pixle 10 a kab launch hoga aur kitna price tak aayega
....???",[],2025-08-29T10:28:33Z,@Adit___0.2,0
"Sir 
Next video on Vivo T4 pro unboxing and detailed review
Plz",[],2025-08-28T12:57:40Z,@gama19gamers41,0
"Google photos me 15 gb storage milta hai 

I don't know why google don't give a separate unlimited storage gallery",[],2025-08-28T06:22:56Z,@no12220,0
9 saal se using redmi note 4,[],2025-08-28T03:42:35Z,@Theone-yf5zq,0
Samsung s24 ultra user like hare,[],2025-08-27T17:26:04Z,@milonmarbleinterior901,0
Most improved smartphone google pixel and one plus gradually....,[],2025-08-28T08:36:29Z,@hoho-rr5mz,0
Can i do the drop test😅,[],2025-08-29T01:52:26Z,@athulmadhu6372,0
"Jitna features samsung k phones ka batate ho, itna pixel k bare me bhi bataya karo",[],2025-08-27T17:55:51Z,@NatureGuy-l1e,0
Vivo x200 fe is Best 😂,['Os & UI me farak hai bro'],2025-08-28T03:44:23Z,@SMxyz,2
Google Pixel phone kaun kaun buy kar raha hai ? Kiska job salary 1 lakh rupees hai 😃,[],2025-08-29T04:20:13Z,@SantoshTripathy2025,0
7:49 ....2022❌.2032✅,[],2025-08-29T06:58:40Z,@surajchougale5541,0
Realme p4 series ki video q nhi aayi abhi tk,[],2025-08-27T17:43:54Z,@himanshukhandelwal8837,0
Waiting full review for 10 pro,[],2025-08-28T01:02:32Z,@Aiprime09,0
sir realme p4 pro unboxing please,[],2025-08-28T06:03:44Z,@nation0007,1
भाई आप कम्पनी का प्रचार अच्छा कर लेते हो,[],2025-08-27T18:48:57Z,@deepankarnidhi1337,0
Table changed??,[],2025-08-28T06:34:57Z,@song_stashh,0
Wait for 6 months this phone will have 25-30% discount.,[],2025-08-28T05:21:07Z,@ritjain13,0
👍👍👍👍,[],2025-08-28T01:50:45Z,@SaifBUDYE7,0
Ab phones ka vo craze nahi raha as design point of view se bohat change nahi hota ...,[],2025-08-28T15:45:09Z,@RajuSharma-lk1xd,0
Bas rate sun lia agye kya dekhna 😢,[],2025-08-27T17:27:31Z,@dhillon93,0
Bhaiya vivo t4 pro review,[],2025-08-27T17:16:48Z,@Tamilanedits360official,1
Got my pixel 10 just today,[],2025-08-27T19:10:09Z,@chessopediaacademy1159,1
"Excuse me sir!
Vivo T4 Pro ka video kab aayega?",[],2025-08-29T08:21:34Z,@mohitkumardey1712,0
Bhai itna performance pixel de is price me to thik....nothing de to overpriced?....btw 30-50k wale phones hi best😂,[],2025-08-28T10:40:09Z,@jayu92513,0
"do a comparsion with apple and pixel 10 , please🙏",[],2025-08-27T19:16:36Z,@swayambrahmbhatt6969,1
13:52 why the hell the left clip looks like AI????,[],2025-08-27T18:30:46Z,@ArnavHadole,0
Should I prefer this or i phone 16 pro ?,[],2025-08-27T18:12:30Z,@devanshchaurasia4381,0
